actor_id,gender
0,male
0,male
1,male
2,female
3,female
4,female
5,UNKNOWN
6,UNKNOWN
7,female
8,UNKNOWN
9,female
10,UNKNOWN
11,male
12,UNKNOWN
13,female
14,UNKNOWN
15,male
16,male
17,female
18,UNKNOWN
19,male
20,female
21,male
22,female
23,UNKNOWN
24,female
25,male
26,UNKNOWN
27,male
28,female
29,male
30,female
31,female
32,male
33,male
34,male
35,UNKNOWN
36,female
37,female
38,female
39,female
40,UNKNOWN
41,UNKNOWN
42,male
43,UNKNOWN
44,female
45,UNKNOWN
46,UNKNOWN
47,male
48,male
49,female
50,male
51,male
52,male
53,female
54,male
55,male
56,female
57,male
58,male
59,UNKNOWN
60,female
61,female
62,female
63,male
64,female
65,male
66,male
67,female
68,male
69,UNKNOWN
70,male
71,male
72,male
73,female
74,female
75,UNKNOWN
76,male
77,male
78,male
79,female
80,UNKNOWN
81,male
82,male
83,male
84,female
85,male
86,male
87,male
88,male
89,UNKNOWN
90,male
91,male
92,UNKNOWN
93,male
94,female
95,UNKNOWN
96,UNKNOWN
97,male
98,male
99,UNKNOWN
100,UNKNOWN
101,male
102,UNKNOWN
103,UNKNOWN
104,UNKNOWN
105,male
106,male
107,male
108,female
109,female
110,male
111,female
112,female
113,male
114,female
115,male
116,UNKNOWN
117,UNKNOWN
118,male
119,male
120,UNKNOWN
121,UNKNOWN
122,female
123,male
124,male
125,female
126,male
127,male
128,male
129,UNKNOWN
130,UNKNOWN
131,male
132,male
133,male
134,female
135,UNKNOWN
136,male
137,female
138,UNKNOWN
139,male
140,UNKNOWN
141,female
142,female
143,male
144,male
145,female
146,UNKNOWN
147,UNKNOWN
148,female
149,female
150,male
151,UNKNOWN
152,male
153,female
154,UNKNOWN
155,UNKNOWN
156,male
157,male
158,male
159,male
160,male
161,female
162,female
163,male
164,female
165,male
166,UNKNOWN
167,male
168,male
169,male
170,male
171,UNKNOWN
172,male
173,UNKNOWN
174,male
175,male
176,female
177,female
178,UNKNOWN
179,male
180,male
181,male
182,male
183,female
184,female
185,female
186,UNKNOWN
187,male
188,UNKNOWN
189,male
190,male
191,male
192,female
193,UNKNOWN
194,UNKNOWN
195,male
196,male
197,male
198,female
199,male
200,UNKNOWN
201,male
202,female
203,UNKNOWN
204,UNKNOWN
205,male
206,male
207,male
208,male
209,male
210,female
211,UNKNOWN
212,female
213,female
214,male
215,female
216,male
217,male
218,male
219,UNKNOWN
220,male
221,male
222,male
223,female
224,female
225,female
226,male
227,male
228,female
229,UNKNOWN
230,female
231,female
232,female
233,male
234,UNKNOWN
235,male
236,male
237,UNKNOWN
238,male
239,female
240,UNKNOWN
241,male
242,male
243,male
244,UNKNOWN
245,female
246,male
247,male
248,UNKNOWN
249,UNKNOWN
250,UNKNOWN
251,male
252,male
253,male
254,male
255,female
256,male
257,male
258,female
259,male
260,UNKNOWN
261,female
262,female
263,male
264,male
265,UNKNOWN
266,female
267,male
268,female
269,female
270,male
271,UNKNOWN
272,male
273,UNKNOWN
274,UNKNOWN
275,male
276,female
277,UNKNOWN
278,female
279,female
280,male
281,female
282,female
283,female
284,male
285,male
286,male
287,male
288,male
289,male
290,male
291,female
292,male
293,male
294,male
295,female
296,male
297,UNKNOWN
298,male
299,male
300,male
301,male
302,male
